Technology Manager (Loans Applications) - Top Retail Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/technology-manager-top-retail-bank-100003005973346,Degree,"HK$55,000 - 70,000 /month (negotiable)"
Digital Project Producer,Central,https://hk.jobsdb.com/hk/en/job/digital-project-producer-100003005973340,Non-Degree Tertiary,Salary negotiable
Project Manager,Quarry Bay,https://hk.jobsdb.com/hk/en/job/project-manager-100003005973330,Degree,Salary provided
Director/ Senior Manager-IT,Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/director-senior-manager-it-100003005973319,Degree,Salary provided
Senior Manager/ Manager-Software Development,Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/senior-manager-manager-software-development-100003005973320,null,Salary provided
VP－Software Enginerring,Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/vp-software-enginerring-100003005973317,Degree,Salary provided
"Software Engineer, 1st tier Tech Startup",Location not specified,https://hk.jobsdb.com/hk/en/job/software-engineer-1st-tier-tech-startup-100003005973306,Degree,Salary provided
"Data Scientist, US Top-tier AI firm",Location not specified,https://hk.jobsdb.com/hk/en/job/data-scientist-us-top-tier-ai-firm-100003005973305,Postgraduate,Salary negotiable
"AI Project Manager, EduTech",Location not specified,https://hk.jobsdb.com/hk/en/job/ai-project-manager-edutech-100003005973304,Degree,Salary provided
Data Operator,Kwun Tong,https://hk.jobsdb.com/hk/en/job/data-operator-100003005973301,Postgraduate,Salary negotiable
Web Programmer,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/web-programmer-100003005973300,Non-Degree Tertiary,Salary provided
Process Analyst,Quarry Bay,https://hk.jobsdb.com/hk/en/job/process-analyst-100003005973292,null,null
System Analyst,Quarry Bay,https://hk.jobsdb.com/hk/en/job/system-analyst-100003005973290,null,null
Helpdesk SUpport Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/helpdesk-support-analyst-100003005973287,Degree,Salary negotiable
Senior Analyst Programmer (Java and SQL),Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-100003005973276,Degree,Salary negotiable
Senior Data Warehouse Architect - Opensource Techniques - Leading Mobile OS Tech Firm,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-data-warehouse-architect-opensource-techniques-leading-mobile-os-tech-firm-100003005973265,Degree,Salary provided
Senior Business Analyst / Business Analyst (Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-business-analyst-100003005970418,Degree,Salary negotiable
"System Analyst / Analyst Programmer (Java, J2EE)",Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003005970390,Degree,Salary negotiable
"Analyst Programmer / Programmer (PL/SQL, Data warehouse or Java)",Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003005970355,Degree,Salary negotiable
"**URGENT** Business Development Manager ($25000 Up, Special Promotion Training Program)",Others,https://hk.jobsdb.com/hk/en/job/business-development-manager-100003005973225,School Certificate,Salary provided
"Technical Project Manager, APAC - HRIS (HK$55k - 60k)",Location not specified,https://hk.jobsdb.com/hk/en/job/technical-project-manager-apac-hris-100003005973214,Degree,Salary provided
Product Manager - Software,Kwun Tong,https://hk.jobsdb.com/hk/en/job/product-manager-software-100003005973211,Degree,Salary provided
Cyber Security Officer/ Specialist,Location not specified,https://hk.jobsdb.com/hk/en/job/cyber-security-officer-specialist-100003005971960,Degree,"HK$35,000 - 45,000 /month"
Product Manager (Global Network/ Data Center),Location not specified,https://hk.jobsdb.com/hk/en/job/product-manager-100003005971409,Degree,"HK$30,000 - 55,000 /month (negotiable)"
Assistant Marketing Manager/ Marketing Manager (Telecom/FMCG/Research/Banking) – Ref. 1081,Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-marketing-manager-marketing-manager-100003005971015,Degree,Salary provided
"Assistant Business Analyst, IT",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-business-analyst-it-100003005970872,Degree,Salary provided
Customer Data Analyst/ Business Analyst/ Product Research Analyst - Few posts - Ref. 211,Quarry Bay,https://hk.jobsdb.com/hk/en/job/customer-data-analyst-business-analyst-product-research-analyst-100003005970962,Non-Degree Tertiary,Salary negotiable
Network Engineer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/network-engineer-100003005970878,Non-Degree Tertiary,Salary negotiable
Accounting Project BA ($40K-$50K/ iBank/ IT),Location not specified,https://hk.jobsdb.com/hk/en/job/accounting-project-ba-100003005970760,Degree,Salary provided
E-commerce Website Administrator,Sheung Wan,https://hk.jobsdb.com/hk/en/job/e-commerce-website-administrator-100003005970802,Postgraduate,Salary negotiable
System Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/system-engineer-100003005970670,Non-Degree Tertiary,Salary negotiable
System Analyst HCM ($40K/ Major Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-hcm-100003005970597,Degree,Salary provided
Network Security Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/network-security-engineer-100003005970375,null,Salary provided
Solutions Architect (AWS Certified Professional),Wan Chai,https://hk.jobsdb.com/hk/en/job/solutions-architect-100003005970343,Degree,Salary provided
Application Security Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/application-security-engineer-100003005970374,null,Salary provided
IT Business Analyst ($25-40K/ Permanent/ Banking Industry) - MNC Financial Vendor,Location not specified,https://hk.jobsdb.com/hk/en/job/it-business-analyst-mnc-financial-vendor-100003005969248,null,Salary provided
System Analyst ($35-50K/ Java/ J2EE/ Permanent role) - Renowned Local Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-renowned-local-bank-100003005969252,null,Salary provided
Assistant Software Engineer (REF: CESG/ASE),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-software-engineer-100003005968294,Non-Degree Tertiary,Salary provided
Senior Developer/ Developer – Retail Management Systems,Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/senior-developer-developer-retail-management-systems-100003005967645,Non-Degree Tertiary,Salary provided
Software Engineer (5 Days Work),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005966408,Non-Degree Tertiary,Salary negotiable
Senior Technical Consultant / Solution Architect,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/senior-technical-consultant-solution-architect-100003005962632,Non-Degree Tertiary,Salary negotiable
Software Engineer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005962054,Degree,Salary negotiable
MFP Consultant ( 5 Days work up to 25K ),Kwun Tong,https://hk.jobsdb.com/hk/en/job/mfp-consultant-100003005973159,null,Salary negotiable
Trainee /Analyst Programmer/System Analyst (.NET/C#/Java)(Lots of openings),Location not specified,https://hk.jobsdb.com/hk/en/job/trainee-analyst-programmer-system-analyst-100003005973118,null,Salary negotiable
Associate System Engineer (Linux / Window),Central & Western Area,https://hk.jobsdb.com/hk/en/job/associate-system-engineer-100003005973111,Non-Degree Tertiary,Salary provided
Network Engineer,Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/network-engineer-100003005973114,Non-Degree Tertiary,Salary provided
Change Management: System Administrators (IBM Mainframe) - Major Bank,Shatin Area,https://hk.jobsdb.com/hk/en/job/change-management-system-administrators-major-bank-100003005971915,Matriculated,Salary provided
"Major Bank: IT Business Analysts / Senior BAs (SQL, AML & Risk Management Systems)",Central,https://hk.jobsdb.com/hk/en/job/major-bank-it-business-analysts-senior-bas-100003005968391,Degree,Salary provided
Bank: Data Warehouse Senior System Analyst/ SA / Analyst Programmer - Major Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/bank-data-warehouse-senior-system-analyst-sa-analyst-programmer-major-bank-100003005970498,Degree,Salary provided
Major Bank J2EE Senior Systems Analysts/ Systems Analysts/ Analyst Programmers ( Corporate Banking ),Location not specified,https://hk.jobsdb.com/hk/en/job/major-bank-j2ee-senior-systems-analysts-systems-analysts-analyst-programmers-100003005970600,Degree,Salary provided
IT Management Trainee - Fresh Graduates are welcome,Location not specified,https://hk.jobsdb.com/hk/en/job/it-management-trainee-100003005973110,Degree,Salary negotiable
Front-end developer (FinTech Startup),Central & Western Area,https://hk.jobsdb.com/hk/en/job/front-end-developer-100003005973109,Non-Degree Tertiary,Salary provided
Technical Support Engineer (Contract) (Ref: JB/CHB/TSE),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/technical-support-engineer-100003005973037,Non-Degree Tertiary,Salary provided
Network Administrator / Technical Officer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/network-administrator-technical-officer-100003005973021,Matriculated,Salary negotiable
"Assistant Manager / Manager, Process Planning & Management (1-year contract)",Kowloon Bay,https://hk.jobsdb.com/hk/en/job/assistant-manager-manager-process-planning-management-100003005972992,Degree,Salary provided
Application Support Analyst,Central,https://hk.jobsdb.com/hk/en/job/application-support-analyst-100003005972984,Non-Degree Tertiary,Salary provided
Design & Marketing Executive,Wan Chai,https://hk.jobsdb.com/hk/en/job/design-marketing-executive-100003005972974,null,Salary provided
IT Business Analyst (Stationed in Zhuhai),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/it-business-analyst-100003005972965,Degree,Salary negotiable
Senior IT Infrastructure Manager / Director,Wan Chai Area,https://hk.jobsdb.com/hk/en/job/senior-it-infrastructure-manager-director-100003005972948,null,Salary provided
"Senior Programmer / Analyst Programmer ( JAVA / PHP, Listed Corp, Fintech)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-programmer-analyst-programmer-100003005972898,null,"HK$14,000 - 35,000 /month (negotiable)"
(1) Solutions Sales Specialist–IS/IT (50–80K) (2) Sales Executive–Automotive (16-20K),Eastern Area,https://hk.jobsdb.com/hk/en/job/solutions-sales-specialist-is-it-sales-executive-automotive-100003005972889,Degree,Salary provided
IT Support Specialist,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/it-support-specialist-100003005972879,Degree,Salary negotiable
Senior Network Analyst (Ref: JDB/SDMSL/ISD-SNA/20180310),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/senior-network-analyst-100003005972844,Degree,Salary provided
Analyst Programmer (Java/.Net/Mobile) (2-year Contract) (Ref: JDB/SDMSL/ISD-AP/20180310),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005972843,Degree,Salary provided
Web Developer / Analyst Programmer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/web-developer-analyst-programmer-100003005972833,Non-Degree Tertiary,Salary provided
Infrastructure Manager / Technical Consultant,Sheung Wan,https://hk.jobsdb.com/hk/en/job/infrastructure-manager-technical-consultant-100003005972834,Degree,Salary provided
IT User Support Specialist,Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-user-support-specialist-100003005972830,null,Salary provided
Analyst Programmer / System Analyst / Senior System Analyst (J2EE / Java),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-system-analyst-senior-system-analyst-100003005972821,Degree,Salary provided
CRM Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/crm-consultant-100003005972808,Degree,Salary negotiable
Programmer x 1 / System Analyst / Analyst Programmer x 1 / Network Officer x 1 (5 Days),Shatin Area,https://hk.jobsdb.com/hk/en/job/programmer-system-analyst-analyst-programmer-network-officer-100003005969892,Degree,Salary provided
"System Analyst/Senior Analyst Programmer(.Net,Big US Company, Attractive salary) (Ref.NO: GTS-JH)",Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-senior-analyst-programmer-100003005972753,Degree,Salary provided
"Junior Programmer-Java/ .Net(Permanent, fresh graduates are welcome) (Ref. No:GTS-JH)",Location not specified,https://hk.jobsdb.com/hk/en/job/junior-programmer-java-dotnet-100003005972749,Degree,"HK$14,000 - 20,000 /month (negotiable)"
System Support Engineer (Ref 015),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/system-support-engineer-100003005972748,Non-Degree Tertiary,Salary negotiable
"Project Assistant (Global consulting firm, fresh graduates are welcome!) (Ref: JH)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/project-assistant-100003005972741,null,"HK$11,000 - 17,000 /month"
Java Developer (Ref 023),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/java-developer-100003005972737,Non-Degree Tertiary,Salary negotiable
Programmer,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/programmer-100003005972736,Degree,Salary negotiable
Analyst Programmer (Web App) (Ref 023),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005972725,Degree,Salary negotiable
HR & Admin Manager / Assistant Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/hr-admin-manager-assistant-manager-100003005972676,Degree,Salary negotiable
"Senior Engineer (Cloud, OTT, Content Delivery)",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-engineer-100003005972674,Non-Degree Tertiary,"HK$30,000 - 45,000 /month"
Technical Support Officer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/technical-support-officer-100003005972672,School Certificate,Salary provided
"Associate Consultant (ERP / IT Solution, 5-Day Work)",Wan Chai,https://hk.jobsdb.com/hk/en/job/associate-consultant-100003005972639,Degree,Salary provided
"Senior Solution Sales (ERP / IT Solution, 5-Day Work)",Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-solution-sales-100003005972632,Degree,Salary negotiable
"** Manager/Assistant Manager **  (Management Grade $25,000 - $35,000 above plus bonus / 5 Days Work)",Others,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-100003005972622,School Certificate,Salary provided
Fulltime JAVA Developer,Others,https://hk.jobsdb.com/hk/en/job/fulltime-java-developer-100003005972594,Degree,"HK$20,000 - 45,000 /month"
"Project Management Analyst, finance/ insurance related",Kwun Tong,https://hk.jobsdb.com/hk/en/job/project-management-analyst-finance-insurance-related-100003005972560,null,Salary negotiable
Assistant / Field Service Engineer (1-year contract),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-field-service-engineer-100003005972527,null,Salary provided
Web Programmer,Quarry Bay,https://hk.jobsdb.com/hk/en/job/web-programmer-100003005972523,Degree,Salary negotiable
"Analyst Programmer - JSP, Servlet, HTML, SQL, MS SQL Server",Kowloon City Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-jsp-servlet-html-sql-ms-sql-server-100003005972522,Non-Degree Tertiary,"HK$25,000 - 35,000 /month (negotiable)"
Assistant I.T. Manager (5 Days Work),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/assistant-it-manager-100003005972499,Non-Degree Tertiary,Salary provided
Analyst Programmer,Wan Chai,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005972466,Degree,Salary provided
MFP Consultant ( 5 Days work up to 25K ),Kwun Tong,https://hk.jobsdb.com/hk/en/job/mfp-consultant-100003005972322,null,Salary negotiable
