Management Trainee 應屆管培生計劃,North Point,https://hk.jobsdb.com/hk/en/job/management-trainee-%e6%87%89%e5%b1%86%e7%ae%a1%e5%9f%b9%e7%94%9f%e8%a8%88%e5%8a%83-100003005984142,Degree,"HK$14,000 - 20,000 /month (negotiable)"
Wealth Management Manager,Causeway Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-100003005984134,Degree,Salary negotiable
资产管理部-直投经理,Location not specified,https://hk.jobsdb.com/hk/en/job/%e8%b5%84%e4%ba%a7%e7%ae%a1%e7%90%86%e9%83%a8-%e7%9b%b4%e6%8a%95%e7%bb%8f%e7%90%86-100003005984123,Degree,Salary provided
Accounting Officer; Large conglomerate; 5-day; (HK$15k - HK$19k),Quarry Bay,https://hk.jobsdb.com/hk/en/job/accounting-officer-large-conglomerate-100003005984014,Degree,Salary negotiable
Financial Analyst,Causeway Bay,https://hk.jobsdb.com/hk/en/job/financial-analyst-100003005984078,Degree,null
(Japanese Speaking) Clerk - Japanese Bank (Central/ up to 17k),Central,https://hk.jobsdb.com/hk/en/job/clerk-japanese-bank-100003005984075,Non-Degree Tertiary,Salary provided
Financial Analyst (Football Team),Causeway Bay,https://hk.jobsdb.com/hk/en/job/financial-analyst-100003005984074,Degree,null
AIA Jaguar District Wealth Management Manager Recruitment,Others,https://hk.jobsdb.com/hk/en/job/aia-jaguar-district-wealth-management-manager-recruitment-100003005984063,null,"HK$20,000 - 25,000 /month (negotiable)"
Business Management Support - Global Private Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/business-management-support-global-private-banking-100003005984032,Degree,Salary negotiable
Contract Personal Assistant (3 months) (Japanese Speaking),Mong Kok,https://hk.jobsdb.com/hk/en/job/contract-personal-assistant-100003005984038,null,Salary provided
Personal Assistant/Secretary (IANG),Quarry Bay,https://hk.jobsdb.com/hk/en/job/personal-assistant-secretary-100003005984027,Non-Degree Tertiary,Salary provided
"Investment Consultant, Wealth, HK",Wan Chai,https://hk.jobsdb.com/hk/en/job/investment-consultant-wealth-hk-100003005984004,Degree,Salary provided
Corporate Finance Manager (M&A),Tai Koo,https://hk.jobsdb.com/hk/en/job/corporate-finance-manager-100003005983888,Degree,Salary provided
Wealth Manager (Mainland Market),Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-manager-100003005983989,null,Salary provided
Senior Compliance Officer / Compliance Officer,Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-compliance-officer-compliance-officer-100003005983979,Degree,null
财富管理经理 (歡迎新移民/持有IANG簽證的應聘者),Location not specified,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005983956,Matriculated,Base salary + high commission
"Management Trainee ($15,000 up Salary Package Plus Commission)",Eastern Area,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005983948,Degree,Base salary + high commission
Trade Services Assistant / Officer / Manager,Sham Shui Po Area,https://hk.jobsdb.com/hk/en/job/trade-services-assistant-officer-manager-100003005983941,School Certificate,"HK$20,000 - 30,000 /month (negotiable)"
Administration Assistant in Brokerage Department (5 days work),Sheung Wan,https://hk.jobsdb.com/hk/en/job/administration-assistant-in-brokerage-department-100003005983939,School Certificate,null
Wealth Management Manager,Causeway Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-100003005983931,Degree,Salary negotiable
财富管理经理（主攻內地市場）,Causeway Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005983922,Degree,Salary negotiable
"Senior Associate/ Associate, Internal Audit Division  (Ref: SASO/ASO - IA)",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-associate-associate-internal-audit-division-100003005983877,Degree,Salary negotiable
"Account Manager, Financial Institutions Partnerships Department",Sheung Wan,https://hk.jobsdb.com/hk/en/job/account-manager-financial-institutions-partnerships-department-100003005983889,null,Salary provided
"(Contract) Administrative Assistant, Financial Institutions",Central,https://hk.jobsdb.com/hk/en/job/administrative-assistant-financial-institutions-100003005983822,Non-Degree Tertiary,Salary provided
Account Manager - Financial Services (MNC),Location not specified,https://hk.jobsdb.com/hk/en/job/account-manager-financial-services-100003005983830,Degree,Base salary + high commission
Institutional Sales for both Investment Bank and Asset Management,Central,https://hk.jobsdb.com/hk/en/job/institutional-sales-for-both-investment-bank-and-asset-management-100003005983766,null,Salary negotiable
Bank: Senior Customer Services Manager / Manager / AM - Complaint Handling & Quality Assurance,Location not specified,https://hk.jobsdb.com/hk/en/job/bank-senior-customer-services-manager-manager-am-complaint-handling-quality-assurance-100003005983764,Non-Degree Tertiary,Salary provided
财富管理及保障经理/管理培训生 (欢迎国内留学生及大学学历毕业生),Causeway Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e5%8f%8a%e4%bf%9d%e9%9a%9c%e7%bb%8f%e7%90%86-%e7%ae%a1%e7%90%86%e5%9f%b9%e8%ae%ad%e7%94%9f-100003005983725,Degree,Salary negotiable
Management Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005983721,Degree,Salary negotiable
"Accountant (HKMA & regulatory reporting, $25-28k/month)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/accountant-100003005983714,Degree,Salary negotiable
"Senior Associate, Business Operations",Central,https://hk.jobsdb.com/hk/en/job/senior-associate-business-operations-100003005983706,null,Salary provided
Contract Staff - Fund Services,Central & Western Area,https://hk.jobsdb.com/hk/en/job/contract-staff-fund-services-100003005983697,Non-Degree Tertiary,Salary negotiable
Legal Counsel / Legal Manager,Central,https://hk.jobsdb.com/hk/en/job/legal-counsel-legal-manager-100003005983696,Degree,Salary provided
Senior Clerk,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-clerk-100003005983694,School Certificate,Salary provided
Sales & Marketing Manager / Executive (5 days work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/sales-marketing-manager-executive-100003005983690,Non-Degree Tertiary,Salary provided
"Officer, Card Operations, Tap & Go (CHQ5/201803/OCO/SO/EC)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/officer-card-operations-tap-go-100003005983644,Non-Degree Tertiary,null
Wealth management and Protection Manager/ Financial Planner,Kowloon City,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005983638,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
"Business Analyst, Mobile Payment (CHQ5/201803/SBAMP/LW)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/business-analyst-mobile-payment-100003005983634,Degree,null
"(open to less credit exp)Relationship Manager,Commercial Bank",Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-commercial-bank-100003005983628,Degree,Salary negotiable
*15k-50k*Wealth Management Manager/Trainee/財富管理及策劃經理/培訓生/歡迎畢業生/應屆畢業生/海外畢業回流/IANG/受養人簽證,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-trainee-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e5%8f%8a%e7%ad%96%e5%8a%83%e7%b6%93%e7%90%86-%e5%9f%b9%e8%a8%93%e7%94%9f-%e6%ad%a1%e8%bf%8e%e7%95%a2%e6%a5%ad%e7%94%9f-%e6%87%89%e5%b1%86%e7%95%a2%e6%a5%ad%e7%94%9f-%e6%b5%b7%e5%a4%96%e7%95%a2%e6%a5%ad%e5%9b%9e%e6%b5%81-iang-%e5%8f%97%e9%a4%8a%e4%ba%ba%e7%b0%bd%e8%ad%89-100003005983570,null,"HK$25,000 - 70,000 /month (negotiable)"
Wealth Management Manager / 2018 Summer Internship,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-2018-summer-internship-100003005983569,null,"HK$25,000 - 70,000 /month (negotiable)"
Wealth Management Trainee (IANG 專業理財策劃顧問),Central & Western Area,https://hk.jobsdb.com/hk/en/job/wealth-management-trainee-100003005982035,Degree,"HK$14,000 - 35,000 /month"
Officer / Senior Officer – Wealth Management Planning (Till the end of 2018),Wan Chai Area,https://hk.jobsdb.com/hk/en/job/officer-senior-officer-wealth-management-planning-100003005980635,Degree,Salary negotiable
Wealth Management Manager,Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-100003005977716,Degree,"HK$14,000 - 35,000 /month (includes high commission)"
Regulatory Reporting Manager - (9 months contract),Central & Western Area,https://hk.jobsdb.com/hk/en/job/regulatory-reporting-manager-100003005963917,Degree,Salary negotiable
Management Trainee (12800+bonus+comm),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005965562,null,Salary provided
"Junior Business Analyst - (Banking, Contract Post)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/junior-business-analyst-100003005963907,Degree,Salary negotiable
"Senior Procurement Officer, Information Technology (Associate / AVP)",Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/senior-procurement-officer-information-technology-100003005955255,Degree,Salary provided
Business Development Trainee,Kwun Tong,https://hk.jobsdb.com/hk/en/job/business-development-trainee-100003005943603,Degree,Base salary + high commission
"**Urgent**  Management Traninee  ($23,000+)",Location not specified,https://hk.jobsdb.com/hk/en/job/management-traninee-100003005981508,Degree,Salary negotiable
財富策劃經理 – Youth Team,North Point,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ad%96%e5%8a%83%e7%b6%93%e7%90%86-youth-team-100003005983550,School Certificate,"HK$20,000 - 30,000 /month"
FINANCIAL CONSULTANT (理財顧問),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/financial-consultant-100003005983477,Degree,Salary negotiable
全面風控經理,Central,https://hk.jobsdb.com/hk/en/job/%e5%85%a8%e9%9d%a2%e9%a2%a8%e6%8e%a7%e7%b6%93%e7%90%86-100003005983466,null,Salary negotiable
Wealth Management Manager / 2018 Summer Internship,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-2018-summer-internship-100003005983451,null,"HK$25,000 - 70,000 /month (negotiable)"
Graduate Trainee Programme,Central & Western Area,https://hk.jobsdb.com/hk/en/job/graduate-trainee-programme-100003005983448,Degree,"HK$14,000 - 20,000 /month (negotiable)"
财富管理经理 Wealth Management Manager（欢迎 IANG非本地在港毕业生）,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-wealth-management-manager-100003005983421,null,"HK$25,000 - 55,000 /month (includes high commission)"
Wealth Management Manager / 2018 Summer Internship,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-2018-summer-internship-100003005983420,null,"HK$25,000 - 70,000 /month (negotiable)"
"AIA 2018 Private Wealth, Asset Management and Protection Trainees & Elites",Location not specified,https://hk.jobsdb.com/hk/en/job/aia-2018-private-wealth-asset-management-and-protection-trainees-elites-100003005983409,Degree,Base salary + high commission
Wealth Management and Protection Manager / Financial Planner ($12K-$50K),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005983398,Degree,Base salary + high commission
"Associate, Markets (Derivatives Trading) (For a 12-months contract)",Central,https://hk.jobsdb.com/hk/en/job/associate-markets-100003005983388,Degree,Salary negotiable
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005983385,Degree,Base salary + high commission
"****$12,000 - $50,000 ****AIA 財富管理經理 （歡迎新非本地在港的畢業生IANG）",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/aia-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003005983375,Degree,Base salary + high commission
**URGENT** MARKETING MANAGER / ASSISTANT MARKETING MANAGER - MPF SALES AND MARKETING,Kwun Tong,https://hk.jobsdb.com/hk/en/job/marketing-manager-assistant-marketing-manager-mpf-sales-and-marketing-100003005983373,School Certificate,"HK$30,000 - 90,000 /month (negotiable)"
Bank:  AML Senior Manager / Manager / Assistant Manager,Central,https://hk.jobsdb.com/hk/en/job/bank-aml-senior-manager-manager-assistant-manager-100003005983357,null,Salary provided
客服/ 銷售代表 Customer Service/ Sales Executive,Kwun Tong,https://hk.jobsdb.com/hk/en/job/%e5%ae%a2%e6%9c%8d-%e9%8a%b7%e5%94%ae%e4%bb%a3%e8%a1%a8-customer-service-sales-executive-100003005983356,null,"HK$14,000 - 20,000 /month (includes high commission)"
Planning Manager企划经理,Central,https://hk.jobsdb.com/hk/en/job/planning-manager%e4%bc%81%e5%88%92%e7%bb%8f%e7%90%86-100003005983355,Degree,Salary negotiable
1st Year - IBD Analyst - Healthcare Team (International Investment Bank),Central & Western Area,https://hk.jobsdb.com/hk/en/job/ibd-analyst-healthcare-team-100003005983351,Degree,Salary provided
2 Days Experience - Private Wealth Management - P.R.C. Clients,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/experience-private-wealth-management-prc-clients-100003005983350,null,Salary provided
Finance Officer,Admiralty,https://hk.jobsdb.com/hk/en/job/finance-officer-100003005983333,Non-Degree Tertiary,Salary provided
Administrative Officer,Central,https://hk.jobsdb.com/hk/en/job/administrative-officer-100003005983330,null,Salary negotiable
Financial Planning Consultant / Marketing Executive （財務策劃顧問 / 市場推廣主任）,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/financial-planning-consultant-marketing-executive-100003005983318,null,Salary provided
"Senior Officer / Assistant Manager, Fund Accounting - Custody Services (Ref: CUD-FA-MLO-JDB)",Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/senior-officer-assistant-manager-fund-accounting-custody-services-100003005983315,Degree,null
"Assistant Manager, Fund Administration (Transfer Agency) – Custody Services Department",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-fund-administration-custody-services-department-100003005983309,Degree,null
"Senior Officer, Quality Assurance (Contract) (Ref: PB-WMM-CO-MLO-JDB)",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-officer-quality-assurance-100003005983308,Degree,null
"Deputy Manager / Manager, Quality Assurance - Personal Banking Department (Ref.:PB-WMM-QA-MLO-JDB)",Location not specified,https://hk.jobsdb.com/hk/en/job/deputy-manager-manager-quality-assurance-personal-banking-department-100003005983305,Degree,null
"Associate Director, Clearing and Operation",Central,https://hk.jobsdb.com/hk/en/job/associate-director-clearing-and-operation-100003005983281,Degree,Salary negotiable
"Assistant Relationship Manager, Retail Bank",Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-relationship-manager-retail-bank-100003005983243,null,Salary provided
Manager (Treasury) (Ref: GFD-TR-TM-JD),Admiralty,https://hk.jobsdb.com/hk/en/job/manager-100003005983239,Degree,Salary provided
Digital Banking Executive (Fresh grad open),Location not specified,https://hk.jobsdb.com/hk/en/job/digital-banking-executive-100003005983233,Degree,"HK$14,000 - 17,000 /month (negotiable)"
